id,carat,cut,color,clarity,depth,table,x,y,z,price
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
